track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
Beyond Insensitivity,Desolate Horizons,Hesitation,2020-12-14,5U7zVcclFA8WcQURQdFHl4,https://open.spotify.com/track/5U7zVcclFA8WcQURQdFHl4,bleak desolate industrial
Comfort in Repetition,Desolate Horizons,Loops for Dissipation,2020-11-20,0BRqwJIfcgQmgtiS2dUFt3,https://open.spotify.com/track/0BRqwJIfcgQmgtiS2dUFt3,bleak desolate industrial
Invocation,Trepaneringsritualen,Veil the World,2015-03-09,6LEjONtfONoqJ1QmRItc2u,https://open.spotify.com/track/6LEjONtfONoqJ1QmRItc2u,bleak desolate industrial
Infernal Wake,Anenzephalia,Ephemeral Dawn,1995,1Lu04yWhn7wDA3WUPQZKI6,https://open.spotify.com/track/1Lu04yWhn7wDA3WUPQZKI6,bleak desolate industrial
Ominous,Zilverhill,+Eotvos+,2008-09-09,57PyuAjsxm4zRvrQV6FaQN,https://open.spotify.com/track/57PyuAjsxm4zRvrQV6FaQN,bleak desolate industrial
Despair - Instrumental,Earth Eater,Oblivion,2018-06-02,4Piq0u2OrVCaFveOVrrn51,https://open.spotify.com/track/4Piq0u2OrVCaFveOVrrn51,bleak desolate industrial
Industrial Chic,Branding Solutions Inc.,"Tomorrow's Corporate Culture, Today!",2022-06-25,3GFL9W8f3CteoKl6vuW1wv,https://open.spotify.com/track/3GFL9W8f3CteoKl6vuW1wv,bleak desolate industrial
Industrial Combat,Lars Kurz,German Electronica,2000-06-30,3MyEi7pQMJvhp2g6FqlqOO,https://open.spotify.com/track/3MyEi7pQMJvhp2g6FqlqOO,bleak desolate industrial
Thriller - Instrumental,Scandroid,Thriller,2017-10-13,35Mhn8uIhFV0Db7KVoNpIE,https://open.spotify.com/track/35Mhn8uIhFV0Db7KVoNpIE,bleak desolate industrial
Hyped!,Industrial Revelation,Liberation and the Kingdom of Nri,2015-10-10,7ey1Kef7gIdo44toyH30rB,https://open.spotify.com/track/7ey1Kef7gIdo44toyH30rB,bleak desolate industrial
Desolación,Obras Ocultas,Dark Machines,2022-05-31,1JHA8Iuzo95I5h0YXVBtXp,https://open.spotify.com/track/1JHA8Iuzo95I5h0YXVBtXp,bleak desolate industrial
Rust,Blank Library,Industrial Ambience and Horror,2023-03-29,0ykBhwNalVoy5cEu5srRsG,https://open.spotify.com/track/0ykBhwNalVoy5cEu5srRsG,bleak desolate industrial
Industrial Rain,Meditation Music Experience,14 Experimental Noises for Sleep and Meditation,2018-05-05,5jqiojs7L6fCGlHNOH8EZ0,https://open.spotify.com/track/5jqiojs7L6fCGlHNOH8EZ0,bleak desolate industrial
Untitled,Der Blutharsch,Fire Danger Season,2002,4jjtI4sMmg4zMKtFlYXgwR,https://open.spotify.com/track/4jjtI4sMmg4zMKtFlYXgwR,bleak desolate industrial
Sadomedica,Steel Hook Prostheses,The Empirics Guild,2013-03-29,7MCu8J8x1VTetR57kk69Xw,https://open.spotify.com/track/7MCu8J8x1VTetR57kk69Xw,bleak desolate industrial
"Der Blutharsch, Pt. 8",Der Blutharsch,Der Blutharsch,1996-10-16,7Jf1GMunLLXrcj5eKjGWXD,https://open.spotify.com/track/7Jf1GMunLLXrcj5eKjGWXD,bleak desolate industrial
"Der Blutharsch, Pt. 6",Der Blutharsch,Der Blutharsch,1996-10-16,3P9JAry6wc0mRqPbkNMDAp,https://open.spotify.com/track/3P9JAry6wc0mRqPbkNMDAp,bleak desolate industrial
intro,Silence in Machine,D3F3KTVE,2021-05-02,4lJLIa4sUFHxsJkO8aBL15,https://open.spotify.com/track/4lJLIa4sUFHxsJkO8aBL15,bleak desolate industrial
Industrial Cyclical Machine,Sleep All Night,White Noise: Factory Sounds,2022-11-04,1i2KLEG5MYkj0GhI8hFMe8,https://open.spotify.com/track/1i2KLEG5MYkj0GhI8hFMe8,bleak desolate industrial
"The Track of the Hunted, Pt. 1",Der Blutharsch,The Track of the Hunted,2000-10-16,2RjmWwce5lok9HfVuy2nTQ,https://open.spotify.com/track/2RjmWwce5lok9HfVuy2nTQ,bleak desolate industrial
"Der Blutharsch, Pt. 4",Der Blutharsch,Der Blutharsch,1996-10-16,1w07gNt0pAFgals09rdBz6,https://open.spotify.com/track/1w07gNt0pAFgals09rdBz6,bleak desolate industrial
"Industry, Press - Metal Fabricator Machine: Stamping Sheet Metal, Factory Factory & Industrial Equipment",Sound Effects Library,Industries: Sound Effects,2012-05-15,7mOn0cdEXQfJrbENXrCrFm,https://open.spotify.com/track/7mOn0cdEXQfJrbENXrCrFm,bleak desolate industrial
SATANIC INDUSTRIAL RA-GA BEATS!!!!!!!!!!!!!!!!!!!!,0.8秒と衝撃。,Jasumin no koibito,2015-03-18,5xRAfsVjeSMzWUv69YujZ7,https://open.spotify.com/track/5xRAfsVjeSMzWUv69YujZ7,bleak desolate industrial
Wash the Instrument,Build Buildings,Bring in the Lampstand and Light Its Lamps,2022-11-19,4W4sLxdWTj79aCEVNe4zDt,https://open.spotify.com/track/4W4sLxdWTj79aCEVNe4zDt,bleak desolate industrial
Isole,Comfort Cure,Serpentine City,2020-10-27,11HsTfuoqx4RsFNm40A5xZ,https://open.spotify.com/track/11HsTfuoqx4RsFNm40A5xZ,bleak desolate industrial
Subfuerat,Gnawed,Subterranean Rites,2020-07-03,3f2FbcJFmP5G68JiVi2B9a,https://open.spotify.com/track/3f2FbcJFmP5G68JiVi2B9a,bleak desolate industrial
Corrosive,Blank Library,Industrial Ambience and Horror,2023-03-29,23OhCpIDAKNC5PQYaSEGcA,https://open.spotify.com/track/23OhCpIDAKNC5PQYaSEGcA,bleak desolate industrial
"When All Else Fails!, Pt. 10",Der Blutharsch,When All Else Fails!,2001-10-16,1WkDzgGoUhszLeGSNoB80E,https://open.spotify.com/track/1WkDzgGoUhszLeGSNoB80E,bleak desolate industrial
"Der Blutharsch, Pt. 3",Der Blutharsch,Der Blutharsch,1996-10-16,36eos7NzpaYpL0FUz8jr4f,https://open.spotify.com/track/36eos7NzpaYpL0FUz8jr4f,bleak desolate industrial
"Time Is Thee Enemy, Pt. 9",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,06Y8SwpCFaA5uUD9bXVjzX,https://open.spotify.com/track/06Y8SwpCFaA5uUD9bXVjzX,bleak desolate industrial
W4573 - Instrumental,Voicians,Wasteland (Deluxe Edition),2017,1v5a0GYApHZRHMr3TVcyid,https://open.spotify.com/track/1v5a0GYApHZRHMr3TVcyid,bleak desolate industrial
Industrial Decay,Chris Warner,Dystopian Dreams,2022-02-25,0coghFnQKBt3QO9IYOVmcb,https://open.spotify.com/track/0coghFnQKBt3QO9IYOVmcb,bleak desolate industrial
Industrial Cyclical Machine,Zzz Street,Factory Sounds for Background and White Noise,2022-06-27,7iocGOCDCBXxYdTAaPj46R,https://open.spotify.com/track/7iocGOCDCBXxYdTAaPj46R,bleak desolate industrial
Deadening,Silence in Machine,Darker Days,2020-07-29,77hQDOXBHdRZU8Q8SWZMyW,https://open.spotify.com/track/77hQDOXBHdRZU8Q8SWZMyW,bleak desolate industrial
Instrubation - 3 (Instrumental),Apocrypha,Area 54,1990-11-20,5aoLo5DgukB4z9gdEQglud,https://open.spotify.com/track/5aoLo5DgukB4z9gdEQglud,bleak desolate industrial
Wahrnehmungskrieg,Anenzephalia,Instrumentalities,2014-11-07,03MpM6WnnYkZxNwZLUMgwR,https://open.spotify.com/track/03MpM6WnnYkZxNwZLUMgwR,bleak desolate industrial
Industrial Evolution - [X]-RX Rmx,SynthAttack,Damnation,2021-10-22,0yjPpAfp5PYu1uXykNrxNV,https://open.spotify.com/track/0yjPpAfp5PYu1uXykNrxNV,bleak desolate industrial
Cyber Industrial Revolution - Destructed By Detuned Destruction,Binary Division,Re:Arrived,2015-01-20,6GAXb5yyF1JhBqLaiy8EIZ,https://open.spotify.com/track/6GAXb5yyF1JhBqLaiy8EIZ,bleak desolate industrial
Cleanser - Bonus Track - Remastered 2022,Front Line Assembly,Total Terror Part I 1986 (Remastered 2022),1986-07-01,6bvwS86xwEpdTjNCVHFhlc,https://open.spotify.com/track/6bvwS86xwEpdTjNCVHFhlc,bleak desolate industrial
Exodus II - Remastered,Der Golem,Zmet,1999-03-21,0FCRJP1rKNVN3LNnk1NG24,https://open.spotify.com/track/0FCRJP1rKNVN3LNnk1NG24,bleak desolate industrial
Hainan Industrial Complex,Magus_opus,Villavista,2019-07-26,6E4SFucJMcmZN5o4UaZYWr,https://open.spotify.com/track/6E4SFucJMcmZN5o4UaZYWr,bleak desolate industrial
Saying Goodbye (To Rainbow Socks and Hair Dye),Industrial Revelation,Oak Head,2013-10-15,4j5mPzGB74Ng8Hroe17CHA,https://open.spotify.com/track/4j5mPzGB74Ng8Hroe17CHA,bleak desolate industrial
Exodus I - Remastered,Der Golem,Zmet,1999-03-21,4Gc93pDz9avv6jnZxLIxPw,https://open.spotify.com/track/4Gc93pDz9avv6jnZxLIxPw,bleak desolate industrial
Industry Ambience with Saw Running with Cooling Liquid,Digiffects Sound Effects Library,Industrial Ambiences,2016-02-27,7Cw0WEaVVs7RAEsYmQpZuu,https://open.spotify.com/track/7Cw0WEaVVs7RAEsYmQpZuu,bleak desolate industrial
"The Track of the Hunted, Pt. 6",Der Blutharsch,The Track of the Hunted,2000-10-16,7z72NmtkPkdK8RTbKgWjN2,https://open.spotify.com/track/7z72NmtkPkdK8RTbKgWjN2,bleak desolate industrial
Bless This Bass,Minister of Noise,Bless This Bass,1990-01-01,6evdZyBEvGbl2GdqNGGUua,https://open.spotify.com/track/6evdZyBEvGbl2GdqNGGUua,bleak desolate industrial
Industrial Aftermath,Thomahawk,Dystopian Gateway,2018-10-05,1N2SFno51POgmd9GBf0JX7,https://open.spotify.com/track/1N2SFno51POgmd9GBf0JX7,bleak desolate industrial
Ambient Instrumental Theme,Sexy Erotic Halloween,"Evil Music - Mysterious, Macabre Ambient",2019-06-11,3taOUSp6gNsGP4Y1VTjMzy,https://open.spotify.com/track/3taOUSp6gNsGP4Y1VTjMzy,bleak desolate industrial
Restless Dreams,zYnthetic,ERA,2014-07-26,6RcXdJgVN4aFfhwK2WGovL,https://open.spotify.com/track/6RcXdJgVN4aFfhwK2WGovL,bleak desolate industrial
Untitled 12,Der Blutharsch,Everything Is Alright!,2009-05-05,3vWiXvZALilrSmNfPmNEZu,https://open.spotify.com/track/3vWiXvZALilrSmNfPmNEZu,bleak desolate industrial
Industrial Dust,CYBERTHING!,Collision,2019-01-25,7x9xtQn43PAtuaqlL3KfNu,https://open.spotify.com/track/7x9xtQn43PAtuaqlL3KfNu,bleak desolate industrial
Track XV,Der Blutharsch,Der Sieg Des Lichtes Ist Der Lebens Heil,1998-04-24,2eUquEQgLZbmkLtGx8qjvh,https://open.spotify.com/track/2eUquEQgLZbmkLtGx8qjvh,bleak desolate industrial
Industrial Society and It's Future,Gregory Tripi,Manhunt: Unabomber (Original Soundtrack),2017-12-15,5uT7Q5jCV8lpRgv8imLRH9,https://open.spotify.com/track/5uT7Q5jCV8lpRgv8imLRH9,bleak desolate industrial
drown,Silence in Machine,end of the sea,2022-10-27,0zgibxD5UXcO1e7a8ZbmCI,https://open.spotify.com/track/0zgibxD5UXcO1e7a8ZbmCI,bleak desolate industrial
Magenta,Anenzephalia,Magenta,2018-06-30,3hLmhBmnyT3xtFw1xVZTcN,https://open.spotify.com/track/3hLmhBmnyT3xtFw1xVZTcN,bleak desolate industrial
Minimal Soft Corporate Background,DensoMusic,Ambient Corporate Background,2021-03-21,4aQLOzDSXGrzYiN1G5xEsX,https://open.spotify.com/track/4aQLOzDSXGrzYiN1G5xEsX,bleak desolate industrial
Insert Waggler,Scorn,Refuse; Start Fires,2010-05-24,04Z8y1dumGvV1U1rWA2ob8,https://open.spotify.com/track/04Z8y1dumGvV1U1rWA2ob8,bleak desolate industrial
"Techno Industry (From ""Descent 2"") - Original",Game Tots,"Techno Industry (From ""Descent 2"") [Original]",2018-04-25,6IPhagAekcJSZ92NFhgLJE,https://open.spotify.com/track/6IPhagAekcJSZ92NFhgLJE,bleak desolate industrial
Anti Body Language,Trace Amount,Anti Body Language,2022-04-15,6h5f2qzyoW3DZYwnb4dXvK,https://open.spotify.com/track/6h5f2qzyoW3DZYwnb4dXvK,bleak desolate industrial
Expanding,Machines on Blast,Machines on Blast,2014-07-31,23oQbGdDMXDRkvcTRcGbg4,https://open.spotify.com/track/23oQbGdDMXDRkvcTRcGbg4,bleak desolate industrial
Instrumental II,Orplid,Sterbender Satyr,2006-03-24,1C53Y85sWVcf4T7Ow9n3yB,https://open.spotify.com/track/1C53Y85sWVcf4T7Ow9n3yB,bleak desolate industrial
Instrumental,REDS,IS:MEANS,2005-08-30,4E5KuAqB5etuHLptvk5dRC,https://open.spotify.com/track/4E5KuAqB5etuHLptvk5dRC,bleak desolate industrial
"The Pleasures Received in Pain, Pt. 1",Der Blutharsch,The Pleasures Received in Pain,1999-10-16,0bHN0aG1UhURqAkPimJsxC,https://open.spotify.com/track/0bHN0aG1UhURqAkPimJsxC,bleak desolate industrial
Abyssal Zone,Biomechanimal,Biomechanimal,2015-01-01,5TVEJ9sOisdY86hibuVPkl,https://open.spotify.com/track/5TVEJ9sOisdY86hibuVPkl,bleak desolate industrial
"Der Blutharsch, Pt. 9",Der Blutharsch,Der Blutharsch,1996-10-16,4ERuEjr7J6VBQBiU4zcWsY,https://open.spotify.com/track/4ERuEjr7J6VBQBiU4zcWsY,bleak desolate industrial
Ambient Soft Tech Corporate,DensoMusic,Ambient Corporate Background,2021-03-21,7w9VbW1aDUgdjB4IoU7Mvg,https://open.spotify.com/track/7w9VbW1aDUgdjB4IoU7Mvg,bleak desolate industrial
Equivalent to Hope,Desolate Horizons,Hesitation,2020-12-14,37VSmmUQtt9OiX4rtvUHi9,https://open.spotify.com/track/37VSmmUQtt9OiX4rtvUHi9,bleak desolate industrial
Nevada Desert Abduction,Sergey Kolosov,Industrial,2013-11-12,5Xr5x617Js7XpDh6mN2qyq,https://open.spotify.com/track/5Xr5x617Js7XpDh6mN2qyq,bleak desolate industrial
Isolated,Insekt,Teenmachine,2006-05-12,7KecehGHNRpFvtYy6NR54b,https://open.spotify.com/track/7KecehGHNRpFvtYy6NR54b,bleak desolate industrial
Desolation,Black Hydra,Blaze,2020-05-20,0kpQEcS5e9TAMK4v35Jp15,https://open.spotify.com/track/0kpQEcS5e9TAMK4v35Jp15,bleak desolate industrial
Industrial Christ,Bride,Tsar Bomba,2009-06-01,3JmBnOBi0S9NXj3hGn3T2b,https://open.spotify.com/track/3JmBnOBi0S9NXj3hGn3T2b,bleak desolate industrial
Subject To Retrogression (Rev. 2),Consequence,Industrial Machine Musick,1999-07-13,5iinJU3IF8Y2DToY2cCFcR,https://open.spotify.com/track/5iinJU3IF8Y2DToY2cCFcR,bleak desolate industrial
Industrial Compressor,Sleep Sounds HD,Shipping Yard Sounds for Background Sound and White Noise,2022-10-19,0lvG5rb7Zr0gWU9VlRrxsw,https://open.spotify.com/track/0lvG5rb7Zr0gWU9VlRrxsw,bleak desolate industrial
Sulphur,Dead Voices On Air,Bundle 1995 - 2013,2013-09-10,4cWetZc6Nlhf0xmyNfFZKT,https://open.spotify.com/track/4cWetZc6Nlhf0xmyNfFZKT,bleak desolate industrial
Suffer in Silence,The Klinik,Time + Black Leather,2014-07-04,2a8FOrUa44GTxOWRMLEjXb,https://open.spotify.com/track/2a8FOrUa44GTxOWRMLEjXb,bleak desolate industrial
Death Call,Decoded Feedback,Industrial Madness,1997-08-26,42NJSNobugk0yPcKH2I1Ls,https://open.spotify.com/track/42NJSNobugk0yPcKH2I1Ls,bleak desolate industrial
Mofo,Die Klute,Planet Fear,2019-02-01,7Bq1nkoA1MuHW0rEnMxbzQ,https://open.spotify.com/track/7Bq1nkoA1MuHW0rEnMxbzQ,bleak desolate industrial
BLOTCH,Download,LingAM,2013-06-11,3u9VfXz39abfcoRwFviy6t,https://open.spotify.com/track/3u9VfXz39abfcoRwFviy6t,bleak desolate industrial
Industrial Evolution,Bleeding Fingers,Earth Tones: Cities,2021-01-20,3Sf6fb4jHVPrZWUCQwT5uf,https://open.spotify.com/track/3Sf6fb4jHVPrZWUCQwT5uf,bleak desolate industrial
A Modern-Day Affliction,Desolate Horizons,A Modern-Day Affliction,2020-12-14,7GgjTlQZbBbI7h3NDmRSct,https://open.spotify.com/track/7GgjTlQZbBbI7h3NDmRSct,bleak desolate industrial
Southern Dismemberment,zYnthetic,ERA,2014-07-26,6PZMckkUIILK5gbOFMBLTI,https://open.spotify.com/track/6PZMckkUIILK5gbOFMBLTI,bleak desolate industrial
"The Track of the Hunted, Pt. 7",Der Blutharsch,The Track of the Hunted,2000-10-16,2VkoFpdiXmiPNW4qRcktq5,https://open.spotify.com/track/2VkoFpdiXmiPNW4qRcktq5,bleak desolate industrial
Heavy Industry Ambience,Digiffects Sound Effects Library,Industrial Ambiences,2016-02-27,7wriatYaCt5eJZes7y5dKS,https://open.spotify.com/track/7wriatYaCt5eJZes7y5dKS,bleak desolate industrial
"Der Blutharsch, Pt. 11",Der Blutharsch,Der Blutharsch,1996-10-16,3xnJb8TqUpwCoGOc4RGVXo,https://open.spotify.com/track/3xnJb8TqUpwCoGOc4RGVXo,bleak desolate industrial
Konstruktivists,Konstruktivists,Glennascaul,1985-01-22,5BFOpKqYBfNrXefIZXFDiB,https://open.spotify.com/track/5BFOpKqYBfNrXefIZXFDiB,bleak desolate industrial
Les Litanies De Satan - Industrial Ver.,BLOOD,Les Fleurs Du Mal (Normal Edition),2007-06-11,0d9NtcmP6haOurS7HECLfM,https://open.spotify.com/track/0d9NtcmP6haOurS7HECLfM,bleak desolate industrial
Act 1 - Coil,zYnthetic,Residual Decay: Complete,2014-07-03,401rr8njeOrMdfkFfwgFJH,https://open.spotify.com/track/401rr8njeOrMdfkFfwgFJH,bleak desolate industrial
Bleak,Maenad Veyl,Bleak,2019-03-22,44GVjkv29k14Pri4PzPBCc,https://open.spotify.com/track/44GVjkv29k14Pri4PzPBCc,bleak desolate industrial
Noise Cuts - Instrumental,Deathstars,The Perfect Cult,2014-06-13,3jt0KlihPgufiuvR8jZZGQ,https://open.spotify.com/track/3jt0KlihPgufiuvR8jZZGQ,bleak desolate industrial
Industrial Breakdown,Dub Narcotic Sound System,Industrial Breakdown,1995-09-25,43dZ56BH5T4n8hO4X3YXQB,https://open.spotify.com/track/43dZ56BH5T4n8hO4X3YXQB,bleak desolate industrial
Everything Is Alright! Pt. 13,Der Blutharsch,Time Is Thee Enemy!,2003-10-16,2yT5mlBBnSCC7wMPPLoOc6,https://open.spotify.com/track/2yT5mlBBnSCC7wMPPLoOc6,bleak desolate industrial
Inspiring Ambient,DensoMusic,Ambient Corporate Background,2021-03-21,7qUv81aCnBV7hbIhxqX7J0,https://open.spotify.com/track/7qUv81aCnBV7hbIhxqX7J0,bleak desolate industrial
Wanted (Within),Industrial Revelation,Oak Head,2013-10-15,0d4gFCvx0DBoPn0T6vNo6b,https://open.spotify.com/track/0d4gFCvx0DBoPn0T6vNo6b,bleak desolate industrial
Again,Desolate Horizons,Loops for Stagnation,2020-11-20,3DVlHQA0B9tobzIE3xlm0k,https://open.spotify.com/track/3DVlHQA0B9tobzIE3xlm0k,bleak desolate industrial
Desolate Halls,Stéphane Primeau,Necromunda: Underhive Wars (Original Soundtrack),2020-09-08,2dsXTnSruikjSALcm1jpCr,https://open.spotify.com/track/2dsXTnSruikjSALcm1jpCr,bleak desolate industrial
Desolation,K.I.R.,Arcanum,2018-01-01,3vrnC3SGO186Tbwe4fRfOP,https://open.spotify.com/track/3vrnC3SGO186Tbwe4fRfOP,bleak desolate industrial
Devil's Reprise (Instrumental),DeadStar Assembly,Blame It on the Devil (Instrumentals),2017-05-05,7cqALtUfJusE9OWfGYtUjV,https://open.spotify.com/track/7cqALtUfJusE9OWfGYtUjV,bleak desolate industrial
Omniman (Remix),Download,Industrial Machine Musick,1999-07-13,6QrAKEg3ZAX3areOPzZn4P,https://open.spotify.com/track/6QrAKEg3ZAX3areOPzZn4P,bleak desolate industrial
Repellent,Helm,Axis,2021-11-12,03Uef8W4X2Eq36FEdnfCam,https://open.spotify.com/track/03Uef8W4X2Eq36FEdnfCam,bleak desolate industrial
Isole - Veldt Remix,Comfort Cure,Serpentine City,2020-10-27,54r9iYJMSfveub4zunRQ8M,https://open.spotify.com/track/54r9iYJMSfveub4zunRQ8M,bleak desolate industrial
Desolate,Selenica,Eternal,2022-12-17,3RP4NrQSVlwiZ5DhCjHUMC,https://open.spotify.com/track/3RP4NrQSVlwiZ5DhCjHUMC,bleak desolate industrial
Fragment 004,In Slaughter Natives,Ventre,2016-06-29,5wZ6CAvkBBwd2eQ4LiZMUb,https://open.spotify.com/track/5wZ6CAvkBBwd2eQ4LiZMUb,bleak desolate industrial
Instrument of My Own Destruction,Selbst,Selbst,2017-07-10,3j6r5VLNBK451xJsrmGrA9,https://open.spotify.com/track/3j6r5VLNBK451xJsrmGrA9,bleak desolate industrial
Architect - Instrumental,Samael,Solar Soul,2019-04-19,0nGVkTxwGTiOfePm2j3Yk8,https://open.spotify.com/track/0nGVkTxwGTiOfePm2j3Yk8,bleak desolate industrial
Industrielle,Michael Scherchen,Dark Futures,2015-12-21,6BOW9P5OQylAZezn1mjdb8,https://open.spotify.com/track/6BOW9P5OQylAZezn1mjdb8,bleak desolate industrial
"Time Is Thee Enemy, Pt. 12",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,0DCDQ26qWDWMPNKRkJVizX,https://open.spotify.com/track/0DCDQ26qWDWMPNKRkJVizX,bleak desolate industrial
Industrial Turbine,Sleep All Night,White Noise: Factory Sounds,2022-11-04,3M4u4dGY20BaIJ4vSRzM8M,https://open.spotify.com/track/3M4u4dGY20BaIJ4vSRzM8M,bleak desolate industrial
Industrial Desert,Jim Dooley,SOCOM 3 & Combined Assault (Original Game Soundtrack),2024-12-13,2MMHrP4ks7Q9pfou4tSERv,https://open.spotify.com/track/2MMHrP4ks7Q9pfou4tSERv,bleak desolate industrial
Aggressive Industrial Metal Drum Track 105 BPM,Arnaud Krakowka,"Metal Drum Tracks Collection, Vol. 6",2016-06-28,0rS7h0dN0vZsXvCgNDLaI9,https://open.spotify.com/track/0rS7h0dN0vZsXvCgNDLaI9,bleak desolate industrial
Follow Suit,Desolate,The Invisible Insurrection,2011-03-07,15oSbcFuhz4C5KV90Ft95S,https://open.spotify.com/track/15oSbcFuhz4C5KV90Ft95S,bleak desolate industrial
Indutrial Temple MysticA,Blacklodge,Machination,2012-11-11,3UoZku8ZWwvnUAIbUKjRxT,https://open.spotify.com/track/3UoZku8ZWwvnUAIbUKjRxT,bleak desolate industrial
Industrial Plants,Claude Larson,Surroundings,1979-01-01,7hw7ngftt9Dt0qqopgjFmv,https://open.spotify.com/track/7hw7ngftt9Dt0qqopgjFmv,bleak desolate industrial
Daphne's Dream City,The Industrial Jazz Group,Hardcore,2001-06-22,2C5AP0tmz4h8KJXnA2Wpsd,https://open.spotify.com/track/2C5AP0tmz4h8KJXnA2Wpsd,bleak desolate industrial
Some Assembly Required,zYnthetic,ERA,2014-07-26,5fvw4m2gugXZ6XGTgIvxcX,https://open.spotify.com/track/5fvw4m2gugXZ6XGTgIvxcX,bleak desolate industrial
"Everything Is Alright!, Pt. 5",Der Blutharsch,Everything Is Alright!,2008-10-16,133w8b70fIQnmx6D25BRp6,https://open.spotify.com/track/133w8b70fIQnmx6D25BRp6,bleak desolate industrial
"Der Blutharsch, Pt. 12",Der Blutharsch,Der Blutharsch,1996-10-16,1jjqnmE0Vni86oxHSIhlKy,https://open.spotify.com/track/1jjqnmE0Vni86oxHSIhlKy,bleak desolate industrial
Bleak Is the Happiness,Karjalan Sissit,Karjalan Sissit,2001,3Z8cHJgwevkPt9hOD70AYX,https://open.spotify.com/track/3Z8cHJgwevkPt9hOD70AYX,bleak desolate industrial
Process (Instrumental),Desolace,Photosynthesis,2017-03-17,490wtFSodPJukV9EbdGpKl,https://open.spotify.com/track/490wtFSodPJukV9EbdGpKl,bleak desolate industrial
Ashes of Solitude,Best Instrumental Background Music,Doom Metal,2024-11-29,5LGZKaSisb0dAQVe207ZPt,https://open.spotify.com/track/5LGZKaSisb0dAQVe207ZPt,bleak desolate industrial
The Eyes Are Burning,Desolate Horizons,Hesitation,2020-12-14,20EozE0R999tKZzVRyp46Y,https://open.spotify.com/track/20EozE0R999tKZzVRyp46Y,bleak desolate industrial
Act 3 - Nanoparticles,zYnthetic,Residual Decay: Complete,2014-07-03,4gYOPpBKdMqJ2LnTD0f5wU,https://open.spotify.com/track/4gYOPpBKdMqJ2LnTD0f5wU,bleak desolate industrial
Nekyia,Trepaneringsritualen,Veil the World,2015-03-09,26qXbHOIyQByh61hSTzRHl,https://open.spotify.com/track/26qXbHOIyQByh61hSTzRHl,bleak desolate industrial
Zelluloid - Instrumental,Unheilig,Zelluloid,2009-01-01,0EPAzS02NQ0fYqucEtVDCx,https://open.spotify.com/track/0EPAzS02NQ0fYqucEtVDCx,bleak desolate industrial
Neural Grind,Best Instrumental Background Music,Industrial Metal,2025-01-24,6NuOfP0WmxRIRpyNBVm59I,https://open.spotify.com/track/6NuOfP0WmxRIRpyNBVm59I,bleak desolate industrial
Deceit,Desiderii Marginis,Strife,2004-04-01,70syJZaZM8aNHP9MGoNN7q,https://open.spotify.com/track/70syJZaZM8aNHP9MGoNN7q,bleak desolate industrial
Sleep - Inhalt Dub,Houses of Heaven,Sleep (Inhalt Dub),2021-02-25,0EzT0ybZlteYqSAk649tDB,https://open.spotify.com/track/0EzT0ybZlteYqSAk649tDB,bleak desolate industrial
Split-Wig Shindig,zYnthetic,ERA,2014-07-26,0M0v0SQMQAne7gCA6wlxsL,https://open.spotify.com/track/0M0v0SQMQAne7gCA6wlxsL,bleak desolate industrial
Isolated / to Live Is to Die Slowly,Desolate Horizons,A Modern-Day Affliction,2020-12-14,37jMDzctapbHw7cyuuPD66,https://open.spotify.com/track/37jMDzctapbHw7cyuuPD66,bleak desolate industrial
Industrial Future,Sunlight Defect,Industrial Future,2021-05-19,3A40KCPslRZsDGayfcLA8f,https://open.spotify.com/track/3A40KCPslRZsDGayfcLA8f,bleak desolate industrial
"When All Else Fails!, Pt. 12",Der Blutharsch,When All Else Fails!,2001-10-16,29H17BlWKnPAVMRgEmPJST,https://open.spotify.com/track/29H17BlWKnPAVMRgEmPJST,bleak desolate industrial
Industrial Cyclical Machine,White Noise Sleep Machine,Factory Sounds for Background and White Noise,2022-06-28,1yQaFRU5QY9so6DqsQFdVm,https://open.spotify.com/track/1yQaFRU5QY9so6DqsQFdVm,bleak desolate industrial
Untitled 10,Der Blutharsch,Everything Is Alright!,2009-05-05,4g5odL1g1UR0Nh6PzdfbX2,https://open.spotify.com/track/4g5odL1g1UR0Nh6PzdfbX2,bleak desolate industrial
Green (Instrumental),Desolace,Photosynthesis,2017-03-17,7nzqNaIQmkCmCGNQXRc5S8,https://open.spotify.com/track/7nzqNaIQmkCmCGNQXRc5S8,bleak desolate industrial
Solitude,Absynthe of Faith,The Kill Lock Soundtrack,2022-10-21,33DPWtEOFn1pkmMzOKR7TL,https://open.spotify.com/track/33DPWtEOFn1pkmMzOKR7TL,bleak desolate industrial
Act 2 - Serene Apprehension,zYnthetic,Residual Decay: Complete,2014-07-03,3PbLffwQPPGXJidbYTeV10,https://open.spotify.com/track/3PbLffwQPPGXJidbYTeV10,bleak desolate industrial
Industrial Cyber Technologies,Dax J,Utopian Surrealism,2021-10-22,0jnKjSSvLF2uEezLOVWJkw,https://open.spotify.com/track/0jnKjSSvLF2uEezLOVWJkw,bleak desolate industrial
